name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,fixed_effect_type,feature_dimension,best_boosting_round,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth,epochs_trained,model.params.dropout,model.train_params.learning_rate,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth
gbm_no_group-in_context-steps_1D-seed4,9x5ekdpu,2026-07-23T08:48:13Z,gbm_no_group,in_context,4,rmse,,1.1186014681407463,,1.1034560070408594,,,,,steps,1,89.0,,,,,,,,,,,,0.0385852699847799,1.0,20.0,32.0,1000.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,asgcuqua,2026-07-23T08:36:09Z,gbm_no_group,in_context,4,rmse,,1.1220215908255922,,1.106364103573122,,,,,steps,1,287.0,,,,,,,,,,,,0.0134928342680132,1.0,10.0,32.0,255.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,cy1ik06l,2026-07-23T08:44:35Z,gbm_no_group,in_context,4,rmse,,1.1168076253618116,,1.10160529900586,,,,,steps,1,8.0,,,,,,,,,,,,0.5421814280975649,0.0,20.0,4.0,1000.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,gfypo3aw,2026-07-23T08:38:10Z,gbm_no_group,in_context,4,rmse,,1.1211224895969325,,1.1052307515445532,,,,,steps,1,143.0,,,,,,,,,,,,0.0371262417904053,1.0,1000.0,16.0,255.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,hjs1fcyt,2026-07-23T08:38:20Z,gbm_no_group,in_context,4,rmse,,1.119955896461146,,1.1032590360712242,,,,,steps,1,70.0,,,,,,,,,,,,0.0543959123656852,1.0,100.0,16.0,500.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,ijbb2tdc,2026-07-23T08:45:21Z,gbm_no_group,in_context,4,rmse,,1.1178162050187916,,1.1030878057057747,,,,,steps,1,5.0,,,,,,,,,,,,0.5139503522154862,0.0,20.0,16.0,1000.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,ktt8lq6i,2026-07-23T08:37:06Z,gbm_no_group,in_context,4,rmse,,1.1191944956361712,,1.1030244502471505,,,,,steps,1,7.0,,,,,,,,,,,,0.53236175947515,0.0,1000.0,4.0,500.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,nkqar2lq,2026-07-23T08:42:52Z,gbm_no_group,in_context,4,rmse,,1.121077141100041,,1.1045405765932106,,,,,steps,1,100.0,,,,,,,,,,,,0.0339160084943861,1.0,20.0,32.0,500.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,q7vlhl93,2026-07-23T08:51:56Z,gbm_no_group,in_context,4,rmse,,1.118992447204143,,1.1029626494394884,,,,,steps,1,36.0,,,,,,,,,,,,0.181466839845264,0.0,100.0,4.0,500.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,swgo02wx,2026-07-23T08:34:06Z,gbm_no_group,in_context,4,rmse,,1.121996062674992,,1.106332647332725,,,,,steps,1,67.0,,,,,,,,,,,,0.056115164153345,0.0,10.0,32.0,255.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,tg1cdoy5,2026-07-23T08:41:24Z,gbm_no_group,in_context,4,rmse,,1.1195999254752993,,1.1031948630141566,,,,,steps,1,4.0,,,,,,,,,,,,0.6321732490144019,0.0,100.0,32.0,1000.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,ti9er23t,2026-07-23T08:45:42Z,gbm_no_group,in_context,4,rmse,,1.1173454015541495,,1.1020314195796657,,,,,steps,1,14.0,,,,,,,,,,,,0.2952174928235017,0.0,1000.0,32.0,1000.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,tk9iouwc,2026-07-23T08:37:15Z,gbm_no_group,in_context,4,rmse,,1.1168302709867444,,1.1014039051291915,,,,,steps,1,4.0,,,,,,,,,,,,0.7234279845665414,0.0,1000.0,8.0,1000.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,tv44q7fr,2026-07-23T08:44:27Z,gbm_no_group,in_context,4,rmse,,1.116848480537298,,1.1017428057574188,,,,,steps,1,55.0,,,,,,,,,,,,0.7601812767003311,0.0,100.0,2.0,1000.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,tvnbd6gr,2026-07-23T08:46:51Z,gbm_no_group,in_context,4,rmse,,1.1222920228952284,,1.1057053671929291,,,,,steps,1,215.0,,,,,,,,,,,,0.0160785817337106,0.0,100.0,64.0,500.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,uhkimtio,2026-07-23T08:37:00Z,gbm_no_group,in_context,4,rmse,,1.1193139012155386,,1.1028936603524315,,,,,steps,1,110.0,,,,,,,,,,,,0.0364643955898072,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,uoqe3dir,2026-07-23T08:50:18Z,gbm_no_group,in_context,4,rmse,,1.119322216080969,,1.102917056417939,,,,,steps,1,22.0,,,,,,,,,,,,0.1723598576082492,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,uxn9i6z9,2026-07-23T08:41:15Z,gbm_no_group,in_context,4,rmse,,1.1167220260426278,,1.1015962949185896,,,,,steps,1,237.0,,,,,,,,,,,,0.2409214543666476,1.0,1000.0,2.0,1000.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,v1cv2cmg,2026-07-23T08:34:52Z,gbm_no_group,in_context,4,rmse,,1.1193832421799024,,1.1030865340382714,,,,,steps,1,93.0,,,,,,,,,,,,0.040596116104843,0.0,20.0,8.0,500.0,-1.0
gbm_no_group-in_context-steps_1D-seed4,v6s54q8s,2026-07-23T08:44:51Z,gbm_no_group,in_context,4,rmse,,1.1220233476779549,,1.1063833478797944,,,,,steps,1,28.0,,,,,,,,,,,,0.1254449923662644,0.0,20.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,06b3ldcm,2026-07-23T07:15:32Z,gbm_no_group,few_shot,0,rmse,,1.170975868426912,,1.1090335198142875,,,,,steps,1,6.0,,,,,,,,,,,,0.5139503522154862,0.0,20.0,16.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,1ikzvlnv,2026-07-23T07:14:48Z,gbm_no_group,few_shot,0,rmse,,1.1689613879877014,,1.1070728678560442,,,,,steps,1,5.0,,,,,,,,,,,,0.7452629792912638,0.0,100.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,2y668z0g,2026-07-23T07:13:02Z,gbm_no_group,few_shot,0,rmse,,1.1710347460903752,,1.1103278958495066,,,,,steps,1,500.0,,,,,,,,,,,,0.0102358324351751,1.0,1000.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,5ofixdpd,2026-07-23T07:09:23Z,gbm_no_group,few_shot,0,rmse,,1.1727049481558502,,1.110605801760979,,,,,steps,1,98.0,,,,,,,,,,,,0.056115164153345,0.0,10.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,6g0gy19x,2026-07-23T07:09:55Z,gbm_no_group,few_shot,0,rmse,,1.170988581026808,,1.1092993125745936,,,,,steps,1,125.0,,,,,,,,,,,,0.040596116104843,0.0,20.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,79oc02hv,2026-07-23T07:17:02Z,gbm_no_group,few_shot,0,rmse,,1.1747641542505238,,1.1111363767982565,,,,,steps,1,293.0,,,,,,,,,,,,0.0160785817337106,0.0,100.0,64.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,a9318b8o,2026-07-23T07:15:02Z,gbm_no_group,few_shot,0,rmse,,1.169793244171983,,1.1081371847316317,,,,,steps,1,14.0,,,,,,,,,,,,0.2832583150532184,0.0,20.0,8.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,aufy9vkr,2026-07-23T07:17:59Z,gbm_no_group,few_shot,0,rmse,,1.1772037380035656,,1.1146448440920316,,,,,steps,1,499.0,,,,,,,,,,,,0.056561272438125,1.0,100.0,2.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,ccqglwhx,2026-07-23T07:15:27Z,gbm_no_group,few_shot,0,rmse,,1.1726244332900069,,1.1106251218062528,,,,,steps,1,42.0,,,,,,,,,,,,0.1254449923662644,0.0,20.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,e95usows,2026-07-23T07:19:19Z,gbm_no_group,few_shot,0,rmse,,1.1739094311207243,,1.1112881407557456,,,,,steps,1,33.0,,,,,,,,,,,,0.1469982700231391,1.0,10.0,64.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,gedp04oy,2026-07-23T07:10:41Z,gbm_no_group,few_shot,0,rmse,,1.170412295677558,,1.1086070555199723,,,,,steps,1,487.0,,,,,,,,,,,,0.1239996783684609,1.0,20.0,2.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,i3f1x01s,2026-07-23T07:18:14Z,gbm_no_group,few_shot,0,rmse,,1.1738207177142377,,1.1108158279497304,,,,,steps,1,3.0,,,,,,,,,,,,0.8401272991858839,0.0,100.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,inyz0tt5,2026-07-23T07:12:50Z,gbm_no_group,few_shot,0,rmse,,1.1692188063898283,,1.1071933356193475,,,,,steps,1,272.0,,,,,,,,,,,,0.2409214543666476,1.0,1000.0,2.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,j14gn5oo,2026-07-23T07:14:54Z,gbm_no_group,few_shot,0,rmse,,1.1692445340142006,,1.1076556192371092,,,,,steps,1,249.0,,,,,,,,,,,,0.0374181665960717,0.0,20.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,k94vbuoz,2026-07-23T07:12:58Z,gbm_no_group,few_shot,0,rmse,,1.172303340488121,,1.1089833959851736,,,,,steps,1,5.0,,,,,,,,,,,,0.6321732490144019,0.0,100.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,kuitaq0f,2026-07-23T07:16:50Z,gbm_no_group,few_shot,0,rmse,,1.1695367562826753,,1.1074915746437275,,,,,steps,1,271.0,,,,,,,,,,,,0.0246366849342149,1.0,100.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,ldu98o10,2026-07-23T07:17:35Z,gbm_no_group,few_shot,0,rmse,,1.171668157093971,,1.1095293683311809,,,,,steps,1,123.0,,,,,,,,,,,,0.0385852699847799,1.0,20.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,o7bcapbb,2026-07-23T07:11:03Z,gbm_no_group,few_shot,0,rmse,,1.1710871248596575,,1.109126296200166,,,,,steps,1,141.0,,,,,,,,,,,,0.0364643955898072,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,pof3ipl8,2026-07-23T07:11:40Z,gbm_no_group,few_shot,0,rmse,,1.1717947915046305,,1.1097546201630382,,,,,steps,1,500.0,,,,,,,,,,,,0.010325337616482,0.0,1000.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,rjlaoao7,2026-07-23T07:12:35Z,gbm_no_group,few_shot,0,rmse,,1.17064960115966,,1.1101235001486454,,,,,steps,1,152.0,,,,,,,,,,,,0.0371262417904053,1.0,1000.0,16.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,splhece6,2026-07-23T07:15:36Z,gbm_no_group,few_shot,0,rmse,,1.171722849185873,,1.1097284630415267,,,,,steps,1,23.0,,,,,,,,,,,,0.2076764556616242,0.0,1000.0,64.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,tfpcjb2o,2026-07-23T07:17:55Z,gbm_no_group,few_shot,0,rmse,,1.171062974973934,,1.109189494241351,,,,,steps,1,24.0,,,,,,,,,,,,0.1723598576082492,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,trnzg9hm,2026-07-23T07:14:51Z,gbm_no_group,few_shot,0,rmse,,1.1691417688629722,,1.107325674305954,,,,,steps,1,10.0,,,,,,,,,,,,0.5421814280975649,0.0,20.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,uu0fxg14,2026-07-23T07:11:16Z,gbm_no_group,few_shot,0,rmse,,1.1705409438114531,,1.1089753190436538,,,,,steps,1,65.0,,,,,,,,,,,,0.1110364731305462,0.0,100.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,uxttets0,2026-07-23T07:13:57Z,gbm_no_group,few_shot,0,rmse,,1.1729834836641624,,1.110566106791426,,,,,steps,1,138.0,,,,,,,,,,,,0.0339160084943861,1.0,20.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,uyi1j6h0,2026-07-23T07:11:12Z,gbm_no_group,few_shot,0,rmse,,1.1702037016115836,,1.1092530725581553,,,,,steps,1,11.0,,,,,,,,,,,,0.53236175947515,0.0,1000.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,v937n0y8,2026-07-23T07:11:30Z,gbm_no_group,few_shot,0,rmse,,1.1692726515479486,,1.107940366922749,,,,,steps,1,5.0,,,,,,,,,,,,0.7234279845665414,0.0,1000.0,8.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,vooxe8ma,2026-07-23T07:10:01Z,gbm_no_group,few_shot,0,rmse,,1.1726774568116245,,1.1106027828863023,,,,,steps,1,390.0,,,,,,,,,,,,0.0134928342680132,1.0,10.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,x8jfpo6s,2026-07-23T07:18:18Z,gbm_no_group,few_shot,0,rmse,,1.1704427817790797,,1.1087226984367753,,,,,steps,1,39.0,,,,,,,,,,,,0.181466839845264,0.0,100.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,xohayz34,2026-07-23T07:12:44Z,gbm_no_group,few_shot,0,rmse,,1.1719616982500287,,1.1096152387632665,,,,,steps,1,85.0,,,,,,,,,,,,0.0543959123656852,1.0,100.0,16.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,y99twyof,2026-07-23T07:16:58Z,gbm_no_group,few_shot,0,rmse,,1.1706922096401309,,1.1085449377931322,,,,,steps,1,17.0,,,,,,,,,,,,0.2952174928235017,0.0,1000.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed0,zvcxrvsr,2026-07-23T07:14:44Z,gbm_no_group,few_shot,0,rmse,,1.1689840716917013,,1.107044031222031,,,,,steps,1,83.0,,,,,,,,,,,,0.7601812767003311,0.0,100.0,2.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,0xe67k7p,2026-07-23T07:37:51Z,gbm_no_group,few_shot,1,rmse,,1.1081405382585106,,1.0710868828184663,,,,,steps,1,8.0,,,,,,,,,,,,0.2952174928235017,0.0,1000.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,133tqyrb,2026-07-23T07:29:24Z,gbm_no_group,few_shot,1,rmse,,1.1083919280034864,,1.0695360804845233,,,,,steps,1,65.0,,,,,,,,,,,,0.040596116104843,0.0,20.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,1i9t6n24,2026-07-23T07:29:28Z,gbm_no_group,few_shot,1,rmse,,1.1098253780909395,,1.0743208882110111,,,,,steps,1,198.0,,,,,,,,,,,,0.0134928342680132,1.0,10.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,3osbwmfv,2026-07-23T07:36:13Z,gbm_no_group,few_shot,1,rmse,,1.108273556055693,,1.0680432268960256,,,,,steps,1,79.0,,,,,,,,,,,,0.0374181665960717,0.0,20.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,48mqobd2,2026-07-23T07:38:35Z,gbm_no_group,few_shot,1,rmse,,1.108505764050387,,1.0691445985710206,,,,,steps,1,15.0,,,,,,,,,,,,0.1723598576082492,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,59b97kzy,2026-07-23T07:30:53Z,gbm_no_group,few_shot,1,rmse,,1.1079048719614395,,1.0705106962131534,,,,,steps,1,2.0,,,,,,,,,,,,0.7234279845665414,0.0,1000.0,8.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,5hhyurtx,2026-07-23T07:37:42Z,gbm_no_group,few_shot,1,rmse,,1.1085781776647885,,1.0702260557492842,,,,,steps,1,12.0,,,,,,,,,,,,0.2076764556616242,0.0,1000.0,64.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,5q0dqab5,2026-07-23T07:29:38Z,gbm_no_group,few_shot,1,rmse,,1.1100408896791387,,1.0668590637278184,,,,,steps,1,449.0,,,,,,,,,,,,0.1239996783684609,1.0,20.0,2.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,74bufzw3,2026-07-23T07:29:20Z,gbm_no_group,few_shot,1,rmse,,1.1098218239056152,,1.074235715518559,,,,,steps,1,47.0,,,,,,,,,,,,0.056115164153345,0.0,10.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,7r0obq2p,2026-07-23T07:38:14Z,gbm_no_group,few_shot,1,rmse,,1.1104537452931944,,1.074046709135399,,,,,steps,1,158.0,,,,,,,,,,,,0.0160785817337106,0.0,100.0,64.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,80vkgn80,2026-07-23T07:31:42Z,gbm_no_group,few_shot,1,rmse,,1.1089292007617912,,1.0731959327114236,,,,,steps,1,72.0,,,,,,,,,,,,0.0371262417904053,1.0,1000.0,16.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,8baoi278,2026-07-23T07:32:13Z,gbm_no_group,few_shot,1,rmse,,1.108967064682078,,1.0704276580455625,,,,,steps,1,50.0,,,,,,,,,,,,0.0543959123656852,1.0,100.0,16.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,8i8ovvvs,2026-07-23T07:30:50Z,gbm_no_group,few_shot,1,rmse,,1.1089555586519984,,1.0676896358977708,,,,,steps,1,25.0,,,,,,,,,,,,0.1110364731305462,0.0,100.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,9nymiqf2,2026-07-23T07:36:17Z,gbm_no_group,few_shot,1,rmse,,1.1077735276399967,,1.070177653628294,,,,,steps,1,8.0,,,,,,,,,,,,0.2832583150532184,0.0,20.0,8.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,bjd1lams,2026-07-23T07:39:53Z,gbm_no_group,few_shot,1,rmse,,1.1089939552766697,,1.0680325995064222,,,,,steps,1,14.0,,,,,,,,,,,,0.181466839845264,0.0,100.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,ej712xo7,2026-07-23T07:30:57Z,gbm_no_group,few_shot,1,rmse,,1.10860657230117,,1.0707398174995264,,,,,steps,1,257.0,,,,,,,,,,,,0.010325337616482,0.0,1000.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,g1x58sco,2026-07-23T07:38:39Z,gbm_no_group,few_shot,1,rmse,,1.1120218907646977,,1.070268519610647,,,,,steps,1,499.0,,,,,,,,,,,,0.056561272438125,1.0,100.0,2.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,hcgobnr1,2026-07-23T07:32:17Z,gbm_no_group,few_shot,1,rmse,,1.109011258934751,,1.0673195205328043,,,,,steps,1,229.0,,,,,,,,,,,,0.2409214543666476,1.0,1000.0,2.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,jhcqhvbl,2026-07-23T07:34:33Z,gbm_no_group,few_shot,1,rmse,,1.109338940532995,,1.0718231835431364,,,,,steps,1,77.0,,,,,,,,,,,,0.0339160084943861,1.0,20.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,jzmzx07c,2026-07-23T07:34:18Z,gbm_no_group,few_shot,1,rmse,,1.109055048614286,,1.073363279027817,,,,,steps,1,267.0,,,,,,,,,,,,0.0102358324351751,1.0,1000.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,kgecxmrh,2026-07-23T07:38:26Z,gbm_no_group,few_shot,1,rmse,,1.1088518094128208,,1.0724113683334444,,,,,steps,1,66.0,,,,,,,,,,,,0.0385852699847799,1.0,20.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,odwhvyt9,2026-07-23T07:29:52Z,gbm_no_group,few_shot,1,rmse,,1.1085045149114727,,1.069230281458243,,,,,steps,1,75.0,,,,,,,,,,,,0.0364643955898072,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,pmrvla30,2026-07-23T07:39:58Z,gbm_no_group,few_shot,1,rmse,,1.1107318001761957,,1.076361203794661,,,,,steps,1,16.0,,,,,,,,,,,,0.1469982700231391,1.0,10.0,64.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,pnmxdane,2026-07-23T07:36:21Z,gbm_no_group,few_shot,1,rmse,,1.109858368309797,,1.074368750919498,,,,,steps,1,20.0,,,,,,,,,,,,0.1254449923662644,0.0,20.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,q58oii3e,2026-07-23T07:34:38Z,gbm_no_group,few_shot,1,rmse,,1.1089907435955906,,1.0682572255674323,,,,,steps,1,27.0,,,,,,,,,,,,0.7601812767003311,0.0,100.0,2.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,r489bh66,2026-07-23T07:35:35Z,gbm_no_group,few_shot,1,rmse,,1.1086082547898406,,1.0680375080941586,,,,,steps,1,2.0,,,,,,,,,,,,0.7452629792912638,0.0,100.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,ra2hb9s4,2026-07-23T07:37:16Z,gbm_no_group,few_shot,1,rmse,,1.1088895599436368,,1.0705017100182157,,,,,steps,1,4.0,,,,,,,,,,,,0.5139503522154862,0.0,20.0,16.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,steoapyt,2026-07-23T07:39:22Z,gbm_no_group,few_shot,1,rmse,,1.110800377636628,,1.0714004869607714,,,,,steps,1,2.0,,,,,,,,,,,,0.8401272991858839,0.0,100.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,uohhsuof,2026-07-23T07:32:39Z,gbm_no_group,few_shot,1,rmse,,1.1090815405004395,,1.0723176401401493,,,,,steps,1,3.0,,,,,,,,,,,,0.6321732490144019,0.0,100.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,x95ga4i4,2026-07-23T07:30:31Z,gbm_no_group,few_shot,1,rmse,,1.109151987522231,,1.0671541104305875,,,,,steps,1,4.0,,,,,,,,,,,,0.53236175947515,0.0,1000.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,z5w2idf2,2026-07-23T07:35:38Z,gbm_no_group,few_shot,1,rmse,,1.1083357821333244,,1.0669615508131225,,,,,steps,1,5.0,,,,,,,,,,,,0.5421814280975649,0.0,20.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed1,zlwfl49w,2026-07-23T07:37:46Z,gbm_no_group,few_shot,1,rmse,,1.1082602436542444,,1.068115139002612,,,,,steps,1,120.0,,,,,,,,,,,,0.0246366849342149,1.0,100.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,09k39a4u,2026-07-23T07:59:25Z,gbm_no_group,few_shot,2,rmse,,1.1001772621604478,,1.168249644929816,,,,,steps,1,491.0,,,,,,,,,,,,0.0102358324351751,1.0,1000.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,0fhyhp14,2026-07-23T07:59:10Z,gbm_no_group,few_shot,2,rmse,,1.0978575757785052,,1.164366912457164,,,,,steps,1,99.0,,,,,,,,,,,,0.0543959123656852,1.0,100.0,16.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,43nqcsrl,2026-07-23T07:55:58Z,gbm_no_group,few_shot,2,rmse,,1.0977885357820216,,1.164358811107833,,,,,steps,1,483.0,,,,,,,,,,,,0.010325337616482,0.0,1000.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,5ulo5oww,2026-07-23T08:01:50Z,gbm_no_group,few_shot,2,rmse,,1.0970981055924085,,1.1649207064886,,,,,steps,1,9.0,,,,,,,,,,,,0.5421814280975649,0.0,20.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,5wqkms5x,2026-07-23T08:00:53Z,gbm_no_group,few_shot,2,rmse,,1.0968910001753225,,1.1649099903525575,,,,,steps,1,33.0,,,,,,,,,,,,0.7601812767003311,0.0,100.0,2.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,6e9jg1fh,2026-07-23T07:53:49Z,gbm_no_group,few_shot,2,rmse,,1.0972067926312346,,1.1642622103894469,,,,,steps,1,121.0,,,,,,,,,,,,0.040596116104843,0.0,20.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,6q0p4w6a,2026-07-23T08:01:54Z,gbm_no_group,few_shot,2,rmse,,1.0973379699941683,,1.1647760998793697,,,,,steps,1,174.0,,,,,,,,,,,,0.0374181665960717,0.0,20.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,9lsellja,2026-07-23T08:02:41Z,gbm_no_group,few_shot,2,rmse,,1.1008737925423238,,1.1684944453546091,,,,,steps,1,36.0,,,,,,,,,,,,0.1254449923662644,0.0,20.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,9ybumcay,2026-07-23T08:04:33Z,gbm_no_group,few_shot,2,rmse,,1.09850838847233,,1.1654474125417915,,,,,steps,1,17.0,,,,,,,,,,,,0.2952174928235017,0.0,1000.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,azn66eh0,2026-07-23T07:53:44Z,gbm_no_group,few_shot,2,rmse,,1.1008725962967296,,1.1682522458673663,,,,,steps,1,76.0,,,,,,,,,,,,0.056115164153345,0.0,10.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,bw2jyrmt,2026-07-23T08:02:37Z,gbm_no_group,few_shot,2,rmse,,1.0970860715176245,,1.1650156355405454,,,,,steps,1,16.0,,,,,,,,,,,,0.2832583150532184,0.0,20.0,8.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,bxjt8nuv,2026-07-23T08:04:22Z,gbm_no_group,few_shot,2,rmse,,1.0977166522621715,,1.164511135134801,,,,,steps,1,31.0,,,,,,,,,,,,0.2076764556616242,0.0,1000.0,64.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,dvsmh19v,2026-07-23T07:55:23Z,gbm_no_group,few_shot,2,rmse,,1.0969019664533886,,1.1640360311655424,,,,,steps,1,78.0,,,,,,,,,,,,0.1110364731305462,0.0,100.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,ery49vxu,2026-07-23T07:53:56Z,gbm_no_group,few_shot,2,rmse,,1.100783365272642,,1.1683573979365285,,,,,steps,1,344.0,,,,,,,,,,,,0.0134928342680132,1.0,10.0,32.0,255.0,-1.0
