name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,epochs_trained,model.params.dropout,model.train_params.learning_rate,best_boosting_round,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth
gbm_no_group-in_context-danceability-seed0,2x0xbzby,2026-07-21T07:47:40Z,gbm_no_group,in_context,0,rmse,,0.1023252032223532,,0.1030981727249909,,,,,,,0.013859244495551,500.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,3ia1h724,2026-07-21T07:43:06Z,gbm_no_group,in_context,0,rmse,,0.0975779580082683,,0.0977545903702903,,,,,,,0.0490572683068294,498.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,42g45nh6,2026-07-21T07:43:19Z,gbm_no_group,in_context,0,rmse,,0.0963309031813684,,0.0973423202459612,,,,,,,0.0235714344093274,498.0,0.0,10.0,8.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,4cm9ljxa,2026-07-21T07:41:51Z,gbm_no_group,in_context,0,rmse,,0.1164165333782595,,0.1188016308274033,,,,,,,0.0817147891511586,499.0,0.0,1000.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,61dcxco8,2026-07-21T07:47:34Z,gbm_no_group,in_context,0,rmse,,0.1071213560782668,,0.1071274305360165,,,,,,,0.0298960963897528,500.0,1.0,20.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,6evme3me,2026-07-21T07:45:59Z,gbm_no_group,in_context,0,rmse,,0.1025891924949139,,0.1026229572542576,,,,,,,0.0725779803885817,499.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,7gzb31o7,2026-07-21T07:42:21Z,gbm_no_group,in_context,0,rmse,,0.0953618195829787,,0.0967038199116429,,,,,,,0.0432480329052877,500.0,0.0,10.0,8.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,avvy4y4o,2026-07-21T07:46:10Z,gbm_no_group,in_context,0,rmse,,0.0991934730293302,,0.1017099938945957,,,,,,,0.4380606481501048,14.0,0.0,20.0,32.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,bzcskz0v,2026-07-21T07:44:27Z,gbm_no_group,in_context,0,rmse,,0.0941497137924512,,0.0964745116746589,,,,,,,0.0988058664639341,303.0,0.0,20.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,cgo28zap,2026-07-21T07:42:55Z,gbm_no_group,in_context,0,rmse,,0.1015459562933996,,0.1014274755350372,,,,,,,0.4096264371525448,231.0,0.0,100.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,cvtsdn0u,2026-07-21T07:42:40Z,gbm_no_group,in_context,0,rmse,,0.1156948951344789,,0.1184641043939971,,,,,,,0.250587007964955,320.0,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,e1uw1w14,2026-07-21T07:42:02Z,gbm_no_group,in_context,0,rmse,,0.097237097320194,,0.0981235429202778,,,,,,,0.0427421832403684,500.0,1.0,20.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,is4qznek,2026-07-21T07:46:43Z,gbm_no_group,in_context,0,rmse,,0.0958219519857565,,0.0971838047896425,,,,,,,0.0182856525100933,500.0,1.0,100.0,16.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,lbqwpwq4,2026-07-21T07:42:32Z,gbm_no_group,in_context,0,rmse,,0.1201819084991509,,0.1219816797818547,,,,,,,0.1489449797127196,433.0,1.0,1000.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,lc2mk1f4,2026-07-21T07:46:13Z,gbm_no_group,in_context,0,rmse,,0.0964904362271746,,0.0976329301730626,,,,,,,0.0634627667122372,499.0,0.0,10.0,4.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,lji2kuvc,2026-07-21T07:43:48Z,gbm_no_group,in_context,0,rmse,,0.101358735454386,,0.1013902337431183,,,,,,,0.1271700786387963,493.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,lw0b2w4f,2026-07-21T07:47:00Z,gbm_no_group,in_context,0,rmse,,0.1181996524346035,,0.1200977403971605,,,,,,,0.0310546307698111,496.0,0.0,1000.0,16.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,m81qfmlc,2026-07-21T07:44:14Z,gbm_no_group,in_context,0,rmse,,0.1042882349663367,,0.1043092879842412,,,,,,,0.0474589257602997,499.0,0.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,oi7vatag,2026-07-21T07:41:22Z,gbm_no_group,in_context,0,rmse,,0.0966441195586765,,0.0967544740495927,,,,,,,0.1252065381499946,395.0,0.0,100.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,oqjz5lyf,2026-07-21T07:46:06Z,gbm_no_group,in_context,0,rmse,,0.09986861949542,,0.1014531899083006,,,,,,,0.6428191198097525,41.0,1.0,20.0,8.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,rpdxbozf,2026-07-21T07:45:17Z,gbm_no_group,in_context,0,rmse,,0.1179915175816452,,0.1198426035132386,,,,,,,0.0347260839230521,499.0,0.0,1000.0,32.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,s318guql,2026-07-21T07:42:12Z,gbm_no_group,in_context,0,rmse,,0.1188382965321484,,0.120574924881829,,,,,,,0.0247266182197764,498.0,1.0,1000.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,sri0nsu3,2026-07-21T07:45:27Z,gbm_no_group,in_context,0,rmse,,0.1180373017102357,,0.1201354298817713,,,,,,,0.0330251750818893,499.0,1.0,1000.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,sxa4s3d1,2026-07-21T07:42:48Z,gbm_no_group,in_context,0,rmse,,0.1158707560422401,,0.1184691047746583,,,,,,,0.2090966500355389,349.0,1.0,1000.0,64.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,t606fyh9,2026-07-21T07:41:31Z,gbm_no_group,in_context,0,rmse,,0.0952777029538368,,0.0968986933182999,,,,,,,0.0109758154193801,498.0,0.0,20.0,32.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,txllvnlf,2026-07-21T07:43:35Z,gbm_no_group,in_context,0,rmse,,0.0994775851058459,,0.1000562586507637,,,,,,,0.0235110426118622,499.0,0.0,20.0,4.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,xf134ijm,2026-07-21T07:45:06Z,gbm_no_group,in_context,0,rmse,,0.1166197554304215,,0.1186840797597282,,,,,,,0.0652352517670139,499.0,0.0,1000.0,16.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,y4oqu8wj,2026-07-21T07:43:30Z,gbm_no_group,in_context,0,rmse,,0.093797091033204,,0.0968744704411077,,,,,,,0.1183473185096848,148.0,1.0,20.0,32.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed0,z83kl4ey,2026-07-21T07:48:04Z,gbm_no_group,in_context,0,rmse,,0.1165482620141522,,0.1187585337745181,,,,,,,0.0814494767975024,500.0,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,0u3kjbl2,2026-07-21T07:57:16Z,gbm_no_group,in_context,1,rmse,,0.1211306750852236,,0.1202711940614649,,,,,,,0.0310546307698111,497.0,0.0,1000.0,16.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,2vwon7h2,2026-07-21T07:54:40Z,gbm_no_group,in_context,1,rmse,,0.1224066750102341,,0.1224205895218156,,,,,,,0.1489449797127196,367.0,1.0,1000.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,3r0pm9lg,2026-07-21T07:55:07Z,gbm_no_group,in_context,1,rmse,,0.0995690211806925,,0.1007974947291559,,,,,,,0.0490572683068294,497.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,3vs25y1v,2026-07-21T07:55:46Z,gbm_no_group,in_context,1,rmse,,0.102676208821183,,0.1047355464501544,,,,,,,0.1271700786387963,495.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,4kftcxuj,2026-07-21T07:56:26Z,gbm_no_group,in_context,1,rmse,,0.1210212436053515,,0.1203496910114209,,,,,,,0.0330251750818893,500.0,1.0,1000.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,4rv97lfw,2026-07-21T07:54:46Z,gbm_no_group,in_context,1,rmse,,0.1190092021707683,,0.1189560546523171,,,,,,,0.250587007964955,203.0,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,5a8kw7yc,2026-07-21T07:55:42Z,gbm_no_group,in_context,1,rmse,,0.1021021632734918,,0.1053925684574913,,,,,,,0.5342090140143507,19.0,1.0,20.0,32.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,5xq3veeq,2026-07-21T07:57:27Z,gbm_no_group,in_context,1,rmse,,0.1084006871958826,,0.1104741979454688,,,,,,,0.8668489138169221,3.0,0.0,10.0,32.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,65gafuay,2026-07-21T07:55:15Z,gbm_no_group,in_context,1,rmse,,0.098603167161144,,0.099707252828404,,,,,,,0.0235714344093274,499.0,0.0,10.0,8.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,7af3q7ip,2026-07-21T07:56:59Z,gbm_no_group,in_context,1,rmse,,0.0987299616254829,,0.0993004404132409,,,,,,,0.0182856525100933,500.0,1.0,100.0,16.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,92yaqbvb,2026-07-21T07:56:36Z,gbm_no_group,in_context,1,rmse,,0.1041668741310313,,0.1056876315709449,,,,,,,0.0725779803885817,499.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,ayc083b2,2026-07-21T07:57:45Z,gbm_no_group,in_context,1,rmse,,0.1194411148836516,,0.1188226546730603,,,,,,,0.0814494767975024,499.0,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,c4io7tsa,2026-07-21T07:53:36Z,gbm_no_group,in_context,1,rmse,,0.0985687097917277,,0.1004744845291083,,,,,,,0.1252065381499946,336.0,0.0,100.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,c8eo8fmk,2026-07-21T07:57:37Z,gbm_no_group,in_context,1,rmse,,0.1054914714770026,,0.1051859829578102,,,,,,,0.013859244495551,500.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,hvpwxmek,2026-07-21T07:56:16Z,gbm_no_group,in_context,1,rmse,,0.1207586462142557,,0.120174158725913,,,,,,,0.0347260839230521,499.0,0.0,1000.0,32.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,k6yvgnod,2026-07-21T07:55:02Z,gbm_no_group,in_context,1,rmse,,0.0977873215541779,,0.1002352574327314,,,,,,,0.2482318741925865,251.0,1.0,20.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,k7uljxss,2026-07-21T07:56:05Z,gbm_no_group,in_context,1,rmse,,0.1194638212924743,,0.1190514550547324,,,,,,,0.0652352517670139,500.0,0.0,1000.0,16.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,nu75m61q,2026-07-21T07:53:42Z,gbm_no_group,in_context,1,rmse,,0.0974845505406407,,0.0987776834488981,,,,,,,0.0109758154193801,500.0,0.0,20.0,32.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,nwk1320c,2026-07-21T07:56:00Z,gbm_no_group,in_context,1,rmse,,0.0969577706551535,,0.0987378919259527,,,,,,,0.0988058664639341,161.0,0.0,20.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,ogiu9xjj,2026-07-21T07:54:12Z,gbm_no_group,in_context,1,rmse,,0.0994360707664698,,0.1005604522909028,,,,,,,0.0427421832403684,499.0,1.0,20.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,q8evzymr,2026-07-21T07:54:02Z,gbm_no_group,in_context,1,rmse,,0.1193986320514737,,0.1190687524969425,,,,,,,0.0817147891511586,467.0,0.0,1000.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,qvidjapj,2026-07-21T07:56:43Z,gbm_no_group,in_context,1,rmse,,0.1043778356957105,,0.1055066588706904,,,,,,,0.6428191198097525,21.0,1.0,20.0,8.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,r0751bwz,2026-07-21T07:56:47Z,gbm_no_group,in_context,1,rmse,,0.1025372860457839,,0.1031270167760272,,,,,,,0.4380606481501048,22.0,0.0,20.0,32.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,rpw6y0l6,2026-07-21T07:57:30Z,gbm_no_group,in_context,1,rmse,,0.1093081729191994,,0.1096963128096062,,,,,,,0.0298960963897528,499.0,1.0,20.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,skzomewb,2026-07-21T07:54:51Z,gbm_no_group,in_context,1,rmse,,0.1189348282603781,,0.1186667753637825,,,,,,,0.2090966500355389,308.0,1.0,1000.0,64.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,swhc33mx,2026-07-21T07:55:27Z,gbm_no_group,in_context,1,rmse,,0.0964612256952373,,0.0981631424586267,,,,,,,0.1183473185096848,173.0,1.0,20.0,32.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,vugdsg9i,2026-07-21T07:55:33Z,gbm_no_group,in_context,1,rmse,,0.1020130219363411,,0.1022291853768212,,,,,,,0.0235110426118622,500.0,0.0,20.0,4.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,wqrfdqt7,2026-07-21T07:54:21Z,gbm_no_group,in_context,1,rmse,,0.1218455155125124,,0.1209955191752076,,,,,,,0.0247266182197764,500.0,1.0,1000.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,y4kslvl4,2026-07-21T07:54:57Z,gbm_no_group,in_context,1,rmse,,0.1030229254649389,,0.1051258515972577,,,,,,,0.4096264371525448,191.0,0.0,100.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,yhn0fgg8,2026-07-21T07:56:50Z,gbm_no_group,in_context,1,rmse,,0.0986494180033656,,0.0999951920307431,,,,,,,0.0634627667122372,499.0,0.0,10.0,4.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,yll6gq3n,2026-07-21T07:55:53Z,gbm_no_group,in_context,1,rmse,,0.1060733280830278,,0.1070760817575875,,,,,,,0.0474589257602997,499.0,0.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed1,z17ijty6,2026-07-21T07:54:30Z,gbm_no_group,in_context,1,rmse,,0.0971581220589404,,0.0996174352482805,,,,,,,0.0432480329052877,498.0,0.0,10.0,8.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,0ad8a1vh,2026-07-21T08:04:43Z,gbm_no_group,in_context,2,rmse,,0.1029228885895303,,0.1019676764943621,,,,,,,0.6428191198097525,38.0,1.0,20.0,8.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,1lvxvori,2026-07-21T08:02:13Z,gbm_no_group,in_context,2,rmse,,0.1193953150382271,,0.1221712335120251,,,,,,,0.0247266182197764,500.0,1.0,1000.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,1ugt1sjl,2026-07-21T08:02:35Z,gbm_no_group,in_context,2,rmse,,0.1208558303925558,,0.1231799636340236,,,,,,,0.1489449797127196,352.0,1.0,1000.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,2l0e01ur,2026-07-21T08:04:25Z,gbm_no_group,in_context,2,rmse,,0.1186872579234714,,0.1216690920550441,,,,,,,0.0330251750818893,499.0,1.0,1000.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,4muztd5r,2026-07-21T08:04:15Z,gbm_no_group,in_context,2,rmse,,0.1185389831284998,,0.1212192531231127,,,,,,,0.0347260839230521,500.0,0.0,1000.0,32.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,54rodhu6,2026-07-21T08:05:01Z,gbm_no_group,in_context,2,rmse,,0.0988317895799392,,0.0966684261176555,,,,,,,0.0182856525100933,499.0,1.0,100.0,16.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,5wszziio,2026-07-21T08:02:48Z,gbm_no_group,in_context,2,rmse,,0.1173123929999155,,0.12062666401036,,,,,,,0.2090966500355389,223.0,1.0,1000.0,64.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,8f8juoeo,2026-07-21T08:05:42Z,gbm_no_group,in_context,2,rmse,,0.1101638164798824,,0.1080489531475103,,,,,,,0.0298960963897528,500.0,1.0,20.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,9fm85x0q,2026-07-21T08:04:35Z,gbm_no_group,in_context,2,rmse,,0.1051934088279233,,0.1028998754812587,,,,,,,0.0725779803885817,499.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,baawwmhb,2026-07-21T08:01:25Z,gbm_no_group,in_context,2,rmse,,0.0991345881170006,,0.0974654908261058,,,,,,,0.1252065381499946,373.0,0.0,100.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,bua6g6vr,2026-07-21T08:02:53Z,gbm_no_group,in_context,2,rmse,,0.1043317294386388,,0.1009819356742658,,,,,,,0.4096264371525448,236.0,0.0,100.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,cfr2h8h3,2026-07-21T08:03:39Z,gbm_no_group,in_context,2,rmse,,0.1024975743444586,,0.1016024129758734,,,,,,,0.5342090140143507,10.0,1.0,20.0,32.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,esloaxfa,2026-07-21T08:03:14Z,gbm_no_group,in_context,2,rmse,,0.0994322019997376,,0.09744711252563,,,,,,,0.0235714344093274,498.0,0.0,10.0,8.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,fom5b4d1,2026-07-21T08:03:53Z,gbm_no_group,in_context,2,rmse,,0.1070622012200378,,0.1048403176695635,,,,,,,0.0474589257602997,500.0,0.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,gxykkgck,2026-07-21T08:04:00Z,gbm_no_group,in_context,2,rmse,,0.097399329659592,,0.0957772888621192,,,,,,,0.0988058664639341,168.0,0.0,20.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,j658qei5,2026-07-21T08:04:46Z,gbm_no_group,in_context,2,rmse,,0.1035219288538158,,0.1006754599156753,,,,,,,0.4380606481501048,12.0,0.0,20.0,32.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,japr901n,2026-07-21T08:03:05Z,gbm_no_group,in_context,2,rmse,,0.1005777506726984,,0.0979057605775988,,,,,,,0.0490572683068294,499.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,jw67omem,2026-07-21T08:01:31Z,gbm_no_group,in_context,2,rmse,,0.0981836279128322,,0.0961890586456503,,,,,,,0.0109758154193801,498.0,0.0,20.0,32.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,nkz5rs0u,2026-07-21T08:04:52Z,gbm_no_group,in_context,2,rmse,,0.0996118011186321,,0.0979775017005508,,,,,,,0.0634627667122372,494.0,0.0,10.0,4.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,orfisckh,2026-07-21T08:04:05Z,gbm_no_group,in_context,2,rmse,,0.117553501517916,,0.1203966476101308,,,,,,,0.0652352517670139,500.0,0.0,1000.0,16.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,psbhoyt9,2026-07-21T08:06:15Z,gbm_no_group,in_context,2,rmse,,0.1060354119905607,,0.1039993369695253,,,,,,,0.013859244495551,500.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,px3kd63d,2026-07-21T08:02:03Z,gbm_no_group,in_context,2,rmse,,0.100335164791365,,0.0983122641848533,,,,,,,0.0427421832403684,500.0,1.0,20.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,q254nrdc,2026-07-21T08:02:58Z,gbm_no_group,in_context,2,rmse,,0.0989156165458643,,0.0971221702587585,,,,,,,0.2482318741925865,198.0,1.0,20.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,qw8v56zq,2026-07-21T08:05:28Z,gbm_no_group,in_context,2,rmse,,0.1097740189449669,,0.1088703791529274,,,,,,,0.8668489138169221,3.0,0.0,10.0,32.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,tdg01fk1,2026-07-21T08:03:25Z,gbm_no_group,in_context,2,rmse,,0.0971694353616021,,0.0961629305843981,,,,,,,0.1183473185096848,134.0,1.0,20.0,32.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,usqrbtkc,2026-07-21T08:02:42Z,gbm_no_group,in_context,2,rmse,,0.1170367153899699,,0.1205369100098045,,,,,,,0.250587007964955,212.0,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,vsnigti0,2026-07-21T08:03:46Z,gbm_no_group,in_context,2,rmse,,0.1036627242547302,,0.1013026025095216,,,,,,,0.1271700786387963,494.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,w6ln02xc,2026-07-21T08:02:24Z,gbm_no_group,in_context,2,rmse,,0.0980469907323984,,0.0963910056809046,,,,,,,0.0432480329052877,500.0,0.0,10.0,8.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,xki4v49i,2026-07-21T08:03:30Z,gbm_no_group,in_context,2,rmse,,0.1026347411400692,,0.1008431908863357,,,,,,,0.0235110426118622,499.0,0.0,20.0,4.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,yitlolb8,2026-07-21T08:01:53Z,gbm_no_group,in_context,2,rmse,,0.1174634793757407,,0.1207992418617245,,,,,,,0.0817147891511586,496.0,0.0,1000.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,zda5oi4x,2026-07-21T08:05:18Z,gbm_no_group,in_context,2,rmse,,0.1186352201521843,,0.1215334110887045,,,,,,,0.0310546307698111,499.0,0.0,1000.0,16.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed2,zjmuzvoj,2026-07-21T08:06:36Z,gbm_no_group,in_context,2,rmse,,0.1173269930763261,,0.1207598293082895,,,,,,,0.0814494767975024,497.0,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,0u4juwsg,2026-07-22T08:45:11Z,gbm_no_group,in_context,3,rmse,,0.12387262427765,,0.1211741750951814,,,,,,,0.0330251750818893,499.0,1.0,1000.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,1iu48w8p,2026-07-22T08:44:28Z,gbm_no_group,in_context,3,rmse,,0.1035384128784116,,0.1045040745264859,,,,,,,0.5342090140143507,16.0,1.0,20.0,32.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,1zk475cs,2026-07-22T08:43:01Z,gbm_no_group,in_context,3,rmse,,0.1243238901353304,,0.1217019225065741,,,,,,,0.0247266182197764,496.0,1.0,1000.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,2agqzkt8,2026-07-22T08:46:19Z,gbm_no_group,in_context,3,rmse,,0.1051887722248734,,0.1042774657463752,,,,,,,0.013859244495551,500.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,31782628,2026-07-22T08:42:04Z,gbm_no_group,in_context,3,rmse,,0.0996681196345729,,0.0989380548210314,,,,,,,0.1252065381499946,397.0,0.0,100.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,5bmd6aaj,2026-07-22T08:44:16Z,gbm_no_group,in_context,3,rmse,,0.0976946386724514,,0.0975504287597284,,,,,,,0.1183473185096848,117.0,1.0,20.0,32.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,6b5jrp7j,2026-07-22T08:43:41Z,gbm_no_group,in_context,3,rmse,,0.1221161634852765,,0.1197827645169255,,,,,,,0.2090966500355389,218.0,1.0,1000.0,64.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,6bqnq7e8,2026-07-22T08:42:49Z,gbm_no_group,in_context,3,rmse,,0.100691611037588,,0.0994362595187395,,,,,,,0.0427421832403684,500.0,1.0,20.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,6p5ziu3e,2026-07-22T08:43:57Z,gbm_no_group,in_context,3,rmse,,0.1007782470796049,,0.0995882839985549,,,,,,,0.0490572683068294,489.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,6xvd3ecz,2026-07-22T08:43:27Z,gbm_no_group,in_context,3,rmse,,0.1253779425678119,,0.1231336973853365,,,,,,,0.1489449797127196,264.0,1.0,1000.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,9e4g3vaq,2026-07-22T08:43:48Z,gbm_no_group,in_context,3,rmse,,0.1037627942809667,,0.103039702215542,,,,,,,0.4096264371525448,199.0,0.0,100.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,a24kc3yp,2026-07-22T08:46:08Z,gbm_no_group,in_context,3,rmse,,0.1102208483663714,,0.1113893657596971,,,,,,,0.8668489138169221,4.0,0.0,10.0,32.0,1000.0,-1.0,,,,,,,,,
